chr	posi	hapnum
chr6B	125	15
chr6B	126	16
chr6B	127	8
chr6B	128	7
chr6B	129	4
chr6B	130	7
chr6B	131	10
chr6B	132	11
chr6B	133	14
chr6B	134	9
chr6B	135	17
chr6B	136	27
chr6B	137	12
chr6B	138	7
chr6B	139	6
chr6B	140	8
chr6B	141	9
chr6B	142	7
chr6B	143	9
chr6B	144	19
chr6B	145	13
chr6B	146	5
chr6B	147	6
chr6B	148	6
chr6B	149	5
chr6B	150	15
chr6B	151	7
chr6B	152	20
chr6B	153	4
chr6B	154	6
chr6B	155	6
chr6B	156	12
chr6B	157	14
chr6B	158	21
chr6B	159	16
chr6B	160	14
chr6B	161	8
chr6B	162	11
chr6B	163	12
chr6B	164	11
chr6B	165	10
chr6B	166	4
chr6B	167	5
chr6B	168	4
chr6B	169	3
chr6B	170	3
chr6B	171	7
chr6B	172	8
chr6B	173	8
chr6B	174	5
chr6B	175	4
chr6B	176	7
chr6B	177	12
chr6B	178	11
chr6B	179	13
chr6B	180	11
chr6B	181	8
chr6B	182	10
chr6B	183	14
chr6B	184	13
chr6B	185	1
chr6B	186	5
chr6B	187	5
chr6B	188	5
chr6B	189	15
chr6B	190	9
chr6B	191	8
chr6B	192	9
chr6B	193	7
chr6B	194	5
chr6B	195	6
chr6B	196	7
chr6B	197	6
chr6B	198	6
chr6B	199	10
chr6B	200	12
chr6B	201	10
chr6B	202	8
chr6B	203	10
chr6B	204	7
chr6B	205	1
chr6B	206	8
chr6B	207	6
chr6B	208	8
chr6B	209	12
chr6B	210	3
chr6B	211	12
chr6B	212	8
chr6B	213	6
chr6B	214	11
chr6B	215	3
chr6B	216	3
chr6B	217	3
chr6B	218	3
chr6B	219	2
chr6B	220	12
chr6B	221	14
chr6B	222	2
chr6B	223	2
chr6B	224	14
chr6B	225	2
chr6B	226	3
chr6B	227	12
chr6B	228	10
chr6B	229	6
chr6B	230	6
chr6B	231	7
chr6B	232	8
chr6B	233	5
chr6B	234	6
chr6B	235	9
chr6B	236	6
chr6B	237	5
chr6B	238	7
chr6B	239	6
chr6B	240	13
chr6B	241	1
chr6B	242	3
chr6B	243	2
chr6B	244	2
chr6B	245	2
chr6B	246	1
chr6B	247	1
chr6B	248	11
chr6B	249	1
chr6B	250	5
chr6B	251	4
chr6B	252	3
chr6B	253	3
chr6B	254	3
chr6B	255	5
chr6B	256	5
chr6B	257	3
chr6B	258	3
chr6B	259	3
chr6B	260	4
chr6B	261	3
chr6B	262	3
chr6B	263	2
chr6B	264	5
chr6B	265	4
chr6B	266	6
chr6B	267	8
chr6B	268	2
chr6B	269	6
chr6B	270	7
chr6B	271	5
chr6B	272	5
chr6B	273	5
chr6B	274	7
chr6B	275	2
chr6B	276	3
chr6B	277	5
chr6B	278	8
chr6B	279	6
chr6B	280	3
chr6B	281	3
chr6B	282	2
chr6B	283	6
chr6B	284	7
chr6B	285	6
chr6B	286	7
chr6B	287	6
chr6B	288	6
chr6B	289	7
chr6B	290	6
chr6B	291	6
chr6B	292	6
chr6B	293	6
chr6B	294	8
chr6B	295	5
chr6B	296	5
chr6B	297	6
chr6B	298	10
chr6B	299	2
chr6B	300	1
chr6B	301	1
chr6B	302	2
chr6B	303	10
chr6B	304	6
chr6B	305	10
chr6B	306	2
chr6B	307	13
chr6B	308	3
chr6B	309	10
chr6B	310	11
chr6B	311	10
chr6B	312	10
chr6B	313	11
chr6B	314	2
chr6B	315	3
chr6B	316	3
chr6B	317	3
chr6B	318	2
chr6B	319	2
chr6B	320	1
chr6B	321	2
chr6B	322	2
chr6B	323	2
chr6B	324	1
chr6B	325	2
chr6B	326	3
chr6B	327	25
chr6B	328	19
chr6B	329	8
chr6B	330	17
chr6B	331	1
chr6B	332	4
chr6B	333	3
chr6B	334	11
chr6B	335	10
chr6B	336	10
chr6B	337	10
chr6B	338	3
chr6B	339	2
chr6B	340	2
chr6B	341	11
chr6B	342	1
chr6B	343	1
chr6B	344	11
chr6B	345	6
chr6B	346	1
chr6B	347	1
chr6B	348	9
chr6B	349	1
chr6B	350	12
chr6B	351	8
chr6B	352	11
chr6B	353	1
chr6B	354	1
chr6B	355	8
chr6B	356	2
chr6B	357	13
chr6B	358	11
chr6B	359	10
chr6B	360	10
chr6B	361	3
chr6B	362	12
chr6B	363	9
chr6B	364	2
chr6B	365	2
chr6B	366	3
chr6B	367	10
chr6B	368	12
chr6B	369	10
chr6B	370	11
chr6B	371	2
chr6B	372	2
chr6B	373	12
chr6B	374	9
chr6B	375	3
chr6B	376	2
chr6B	377	9
chr6B	378	3
chr6B	379	9
chr6B	380	1
chr6B	381	1
chr6B	382	11
chr6B	383	2
chr6B	384	12
chr6B	385	10
chr6B	386	8
chr6B	387	9
chr6B	388	3
chr6B	389	7
chr6B	390	2
chr6B	391	2
chr6B	392	2
chr6B	393	1
chr6B	394	2
chr6B	395	2
chr6B	396	9
chr6B	397	11
chr6B	398	1
chr6B	399	9
chr6B	400	4
chr6B	401	10
chr6B	402	12
chr6B	403	2
chr6B	404	2
chr6B	405	2
chr6B	406	2
chr6B	407	9
chr6B	408	10
chr6B	409	2
chr6B	410	13
chr6B	411	2
chr6B	412	3
chr6B	413	2
chr6B	414	4
chr6B	415	6
chr6B	416	9
chr6B	417	9
chr6B	418	8
chr6B	419	4
chr6B	420	5
chr6B	421	4
chr6B	422	5
chr6B	423	8
chr6B	424	8
chr6B	425	9
chr6B	426	4
chr6B	427	5
chr6B	428	5
chr6B	429	7
chr6B	430	11
chr6B	431	9
chr6B	432	9
chr6B	433	1
chr6B	434	1
chr6B	435	8
chr6B	436	1
chr6B	437	8
chr6B	438	7
chr6B	439	10
chr6B	440	11
chr6B	441	2
chr6B	442	9
chr6B	443	13
chr6B	444	14
chr6B	445	1
chr6B	446	11
chr6B	447	8
chr6B	448	10
chr6B	449	9
chr6B	450	10
chr6B	451	11
chr6B	452	15
chr6B	453	14
chr6B	454	11
chr6B	455	13
chr6B	456	10
chr6B	457	7
chr6B	458	8
chr6B	459	6
chr6B	460	7
chr6B	461	9
chr6B	462	10
chr6B	463	19
chr6B	464	5
chr6B	465	5
chr6B	466	8
chr6B	467	5
chr6B	468	5
chr6B	469	7
chr6B	470	9
chr6B	471	11
chr6B	472	18
chr6B	473	9
chr6B	474	10
chr6B	475	10
chr6B	476	4
chr6B	477	8
chr6B	478	4
chr6B	479	8
chr6B	480	7
chr6B	481	3
chr6B	482	2
chr6B	483	2
chr6B	484	2
chr6B	485	2
chr6B	486	6
chr6B	487	5
chr6B	488	5
chr6B	489	3
chr6B	490	6
chr6B	491	7
chr6B	492	7
chr6B	493	4
chr6B	494	29
chr6B	495	49
chr6B	496	13
chr6B	497	12
chr6B	498	12
chr6B	499	12
chr6B	500	12
chr6B	501	11
chr6B	502	11
chr6B	503	4
chr6B	504	8
chr6B	505	6
chr6B	506	8
chr6B	507	7
chr6B	508	7
chr6B	509	6
chr6B	510	10
chr6B	511	9
chr6B	512	9
chr6B	513	8
chr6B	514	9
chr6B	515	7
chr6B	516	13
chr6B	517	4
chr6B	518	4
chr6B	519	4
chr6B	520	7
chr6B	521	13
chr6B	522	2
chr6B	523	10
chr6B	524	9
chr6B	525	6
chr6B	526	37
chr6B	527	3
chr6B	528	7
chr6B	529	3
chr6B	530	4
chr6B	531	1
chr6B	532	6
chr6B	533	15
chr6B	534	14
chr6B	535	14
chr6B	536	11
chr6B	537	40
chr6B	538	16
chr6B	539	45
chr6B	540	5
chr6B	541	14
chr6B	542	15
chr6B	543	13
chr6B	544	15
chr6B	545	10
chr6B	546	7
chr6B	547	13
chr6B	548	11
chr6B	549	16
chr6B	550	15
chr6B	551	17
chr6B	552	17
chr6B	553	14
chr6B	554	19
chr6B	555	12
chr6B	556	11
chr6B	557	7
chr6B	558	7
chr6B	559	11
chr6B	560	5
chr6B	561	5
chr6B	562	6
chr6B	563	5
chr6B	564	16
chr6B	565	11
chr6B	566	11
chr6B	567	9
chr6B	568	12
chr6B	569	11
chr6B	570	4
chr6B	571	4
chr6B	572	4
chr6B	573	4
chr6B	574	6
chr6B	575	12
chr6B	576	6
chr6B	577	10
chr6B	578	12
chr6B	579	15
chr6B	580	13
chr6B	581	13
chr6B	582	8
chr6B	583	4
chr6B	584	6
chr6B	585	15
chr6B	586	16
chr6B	587	44
chr6B	588	15
chr6B	589	13
chr6B	590	9
chr6B	591	9
chr6B	592	13
chr6B	593	13
chr6B	594	15
chr6B	595	15
chr6B	596	12
chr6B	597	4
chr6B	598	7
chr6B	599	14
chr6B	600	20
chr6B	601	11
chr6B	602	14
chr6B	603	15
chr6B	604	16
chr6B	605	8
chr6B	606	8
chr6B	607	8
chr6B	608	1
chr6B	609	2
chr6B	610	8
chr6B	611	3
chr6B	612	3
chr6B	613	3
chr6B	614	6
chr6B	615	4
chr6B	616	6
chr6B	617	5
chr6B	618	7
chr6B	619	5
chr6B	620	8
chr6B	621	2
chr6B	622	7
chr6B	623	5
chr6B	624	7
chr6B	625	3
chr6B	626	3
chr6B	627	4
chr6B	628	3
chr6B	629	3
chr6B	630	3
chr6B	631	10
chr6B	632	10
chr6B	633	13
chr6B	634	12
chr6B	635	7
chr6B	636	6
chr6B	637	3
chr6B	638	4
chr6B	639	3
chr6B	640	3
chr6B	641	7
chr6B	642	14
chr6B	643	3
chr6B	644	20
chr6B	645	13
chr6B	646	16
chr6B	647	16
chr6B	648	7
chr6B	649	7
chr6B	650	4
chr6B	651	7
chr6B	652	4
chr6B	653	7
chr6B	654	9
chr6B	655	8
chr6B	656	5
chr6B	657	11
chr6B	658	11
chr6B	659	2
chr6B	660	19
chr6B	661	9
chr6B	662	4
chr6B	663	12
chr6B	664	14
chr6B	665	28
chr6B	666	9
chr6B	667	6
chr6B	668	11
chr6B	669	2
chr6B	670	9
chr6B	671	17
chr6B	672	13
chr6B	673	16
chr6B	674	4
chr6B	675	11
chr6B	676	17
chr6B	677	19
chr6B	678	3
chr6B	679	16
chr6B	680	9
chr6B	681	20
chr6B	682	7
chr6B	683	16
chr6B	684	15
chr6B	685	44
chr6B	686	11
chr6B	687	17
chr6B	688	16
chr6B	689	3
chr6B	690	13
chr6B	691	14
chr6B	692	21
chr6B	693	26
chr6B	694	26
chr6B	695	5
chr6B	696	5
chr6B	697	27
chr6B	698	12
chr6B	699	3
chr6B	700	20
chr6B	701	6
chr6B	702	7
chr6B	703	12
chr6B	704	13
chr6B	705	22
chr6B	706	24
chr6B	707	20
chr6B	708	25
chr6B	709	24
chr6B	710	8
chr6B	711	13
chr6B	712	8
chr6B	713	21
chr6B	714	10
chr6B	715	16
chr6B	716	16
chr6B	717	17
chr6B	718	8
chr6B	719	12
chr6B	720	20
chr6B	721	14
chr6D	1	8
chr6D	2	14
chr6D	3	17
chr6D	4	19
chr6D	5	10
chr6D	6	15
chr6D	7	8
chr6D	8	8
chr6D	9	13
chr6D	10	18
chr6D	11	19
chr6D	12	15
chr6D	13	16
chr6D	14	19
chr6D	15	19
chr6D	16	13
chr6D	17	12
chr6D	18	18
chr6D	19	19
chr6D	20	17
chr6D	21	13
chr6D	22	15
chr6D	23	14
chr6D	24	47
chr6D	25	18
chr6D	26	15
chr6D	27	18
chr6D	28	19
chr6D	29	19
chr6D	30	13
chr6D	31	13
chr6D	32	16
chr6D	33	17
chr6D	34	15
chr6D	35	16
chr6D	36	16
chr6D	37	17
chr6D	38	12
chr6D	39	11
chr6D	40	14
chr6D	41	17
chr6D	42	19
chr6D	43	17
chr6D	44	13
chr6D	45	15
chr6D	46	12
chr6D	47	45
chr6D	48	15
chr6D	49	13
chr6D	50	19
chr6D	51	16
chr6D	52	16
chr6D	53	17
chr6D	54	14
chr6D	55	13
chr6D	56	14
chr6D	57	13
chr6D	58	15
chr6D	59	18
chr6D	60	15
chr6D	61	15
chr6D	62	13
chr6D	63	18
chr6D	64	15
chr6D	65	15
chr6D	66	16
chr6D	67	20
chr6D	68	19
chr6D	69	13
chr6D	70	14
chr6D	71	12
chr6D	72	14
chr6D	73	14
chr6D	74	14
chr6D	75	16
chr6D	76	16
chr6D	77	12
chr6D	78	14
chr6D	79	51
chr6D	80	19
chr6D	81	12
chr6D	82	15
chr6D	83	16
chr6D	84	13
chr6D	85	13
chr6D	86	11
chr6D	87	12
chr6D	88	15
chr6D	89	51
chr6D	90	16
chr6D	91	17
chr6D	92	14
chr6D	93	13
chr6D	94	17
chr6D	95	46
chr6D	96	11
chr6D	97	52
chr6D	98	10
chr6D	99	13
chr6D	100	15
chr6D	101	16
chr6D	102	14
chr6D	103	17
chr6D	104	15
chr6D	105	12
chr6D	106	14
chr6D	107	15
chr6D	108	15
chr6D	109	13
chr6D	110	12
chr6D	111	12
chr6D	112	19
chr6D	113	12
chr6D	114	10
chr6D	115	18
chr6D	116	14
chr6D	117	15
chr6D	118	13
chr6D	119	13
chr6D	120	11
chr6D	121	11
chr6D	122	12
chr6D	123	14
chr6D	124	13
chr6D	125	16
chr6D	126	14
chr6D	127	13
chr6D	128	16
chr6D	129	16
chr6D	130	13
chr6D	131	13
chr6D	132	15
chr6D	133	17
chr6D	134	13
chr6D	135	14
chr6D	136	11
chr6D	137	14
chr6D	138	11
chr6D	139	13
chr6D	140	13
chr6D	141	16
chr6D	142	14
chr6D	143	49
chr6D	144	13
chr6D	145	13
chr6D	146	13
chr6D	147	13
chr6D	148	16
chr6D	149	12
chr6D	150	13
chr6D	151	14
chr6D	152	12
chr6D	153	14
chr6D	154	15
chr6D	155	12
chr6D	156	11
chr6D	157	14
chr6D	158	13
chr6D	159	13
chr6D	160	17
chr6D	161	12
chr6D	162	11
chr6D	163	13
chr6D	164	12
chr6D	165	11
chr6D	166	40
chr6D	167	12
chr6D	168	9
chr6D	169	16
chr6D	170	11
chr6D	171	12
chr6D	172	14
chr6D	173	12
chr6D	174	14
chr6D	175	13
chr6D	176	42
chr6D	177	15
chr6D	178	9
chr6D	179	15
chr6D	180	14
chr6D	181	10
chr6D	182	16
chr6D	183	11
chr6D	184	16
chr6D	185	13
chr6D	186	12
chr6D	187	13
chr6D	188	13
chr6D	189	41
chr6D	190	13
chr6D	191	12
chr6D	192	11
chr6D	193	13
chr6D	194	16
chr6D	195	13
chr6D	196	13
chr6D	197	11
chr6D	198	12
chr6D	199	15
chr6D	200	13
chr6D	201	14
chr6D	202	11
chr6D	203	12
chr6D	204	11
chr6D	205	45
chr6D	206	12
chr6D	207	13
chr6D	208	10
chr6D	209	16
chr6D	210	16
chr6D	211	14
chr6D	212	9
chr6D	213	37
chr6D	214	7
chr6D	215	3
chr6D	216	17
chr6D	217	7
chr6D	218	11
chr6D	219	14
chr6D	220	15
chr6D	221	12
chr6D	222	10
chr6D	223	12
chr6D	224	17
chr6D	225	13
chr6D	226	10
chr6D	227	15
chr6D	228	14
chr6D	229	16
chr6D	230	15
chr6D	231	12
chr6D	232	16
chr6D	233	12
chr6D	234	10
chr6D	235	11
chr6D	236	14
chr6D	237	16
chr6D	238	16
chr6D	239	12
chr6D	240	10
chr6D	241	14
chr6D	242	12
chr6D	243	14
chr6D	244	11
chr6D	245	46
chr6D	246	14
chr6D	247	13
chr6D	248	40
chr6D	249	16
chr6D	250	14
chr6D	251	11
chr6D	252	12
chr6D	253	14
chr6D	254	11
chr6D	255	13
chr6D	256	15
chr6D	257	47
chr6D	258	13
chr6D	259	14
chr6D	260	13
chr6D	261	17
chr6D	262	18
chr6D	263	10
chr6D	264	14
chr6D	265	15
chr6D	266	11
chr6D	267	13
chr6D	268	13
chr6D	269	10
chr6D	270	14
chr6D	271	15
chr6D	272	14
chr6D	273	15
chr6D	274	14
chr6D	275	15
chr6D	276	14
chr6D	277	14
chr6D	278	13
chr6D	279	12
chr6D	280	13
chr6D	281	13
chr6D	282	15
chr6D	283	13
chr6D	284	13
chr6D	285	14
chr6D	286	13
chr6D	287	14
chr6D	288	13
chr6D	289	15
chr6D	290	12
chr6D	291	12
chr6D	292	11
chr6D	293	13
chr6D	294	15
chr6D	295	15
chr6D	296	13
chr6D	297	16
chr6D	298	17
chr6D	299	14
chr6D	300	13
chr6D	301	11
chr6D	302	15
chr6D	303	19
chr6D	304	14
chr6D	305	16
chr6D	306	14
chr6D	307	16
chr6D	308	14
chr6D	309	16
chr6D	310	15
chr6D	311	13
chr6D	312	12
chr6D	313	16
chr6D	314	43
chr6D	315	14
chr6D	316	13
chr6D	317	13
chr6D	318	13
chr6D	319	15
chr6D	320	16
chr6D	321	15
chr6D	322	12
chr6D	323	44
chr6D	324	14
chr6D	325	13
chr6D	326	12
chr6D	327	11
chr6D	328	11
chr6D	329	14
chr6D	330	49
chr6D	331	14
chr6D	332	14
chr6D	333	12
chr6D	334	16
chr6D	335	12
chr6D	336	49
chr6D	337	15
chr6D	338	12
chr6D	339	11
chr6D	340	12
chr6D	341	10
chr6D	342	13
chr6D	343	10
chr6D	344	13
chr6D	345	14
chr6D	346	45
chr6D	347	12
chr6D	348	14
chr6D	349	12
chr6D	350	14
chr6D	351	18
chr6D	352	13
chr6D	353	12
chr6D	354	13
chr6D	355	14
chr6D	356	11
chr6D	357	56
chr6D	358	10
chr6D	359	13
chr6D	360	12
chr6D	361	16
chr6D	362	47
chr6D	363	15
chr6D	364	14
chr6D	365	12
chr6D	366	15
chr6D	367	10
chr6D	368	17
chr6D	369	12
chr6D	370	13
chr6D	371	11
chr6D	372	10
chr6D	373	11
chr6D	374	13
chr6D	375	10
chr6D	376	14
chr6D	377	15
chr6D	378	14
chr6D	379	12
chr6D	380	15
chr6D	381	16
chr6D	382	50
chr6D	383	10
chr6D	384	14
chr6D	385	16
chr6D	386	12
chr6D	387	12
chr6D	388	16
chr6D	389	15
chr6D	390	44
chr6D	391	17
chr6D	392	13
chr6D	393	14
chr6D	394	10
chr6D	395	15
chr6D	396	52
chr6D	397	12
chr6D	398	12
chr6D	399	52
chr6D	400	47
chr6D	401	13
chr6D	402	15
chr6D	403	13
chr6D	404	14
chr6D	405	15
chr6D	406	11
chr6D	407	14
chr6D	408	9
chr6D	409	12
chr6D	410	16
chr6D	411	13
chr6D	412	14
chr6D	413	12
chr6D	414	16
chr6D	415	15
chr6D	416	11
chr6D	417	13
chr6D	418	12
chr6D	419	14
chr6D	420	18
chr6D	421	15
chr6D	422	15
chr6D	423	16
chr6D	424	13
chr6D	425	15
chr6D	426	15
chr6D	427	14
chr6D	428	14
chr6D	429	47
chr6D	430	16
chr6D	431	15
chr6D	432	15
chr6D	433	16
chr6D	434	16
chr6D	435	17
chr6D	436	14
chr6D	437	12
chr6D	438	13
chr6D	439	15
chr6D	440	12
chr6D	441	14
chr6D	442	16
chr6D	443	13
chr6D	444	14
chr6D	445	13
chr6D	446	14
chr6D	447	13
chr6D	448	14
chr6D	449	16
chr6D	450	15
chr6D	451	20
chr6D	452	18
chr6D	453	17
chr6D	454	16
chr6D	455	13
chr6D	456	9
chr6D	457	16
chr6D	458	10
chr6D	459	5
chr6D	460	10
chr6D	461	11
chr6D	462	11
chr6D	463	13
chr6D	464	3
chr6D	465	4
chr6D	466	3
chr6D	467	15
chr6D	468	8
chr6D	469	9
chr6D	470	7
chr6D	471	5
chr6D	472	13
chr6D	473	12
chr6D	474	2
chr7A	1	16
chr7A	2	3
chr7A	3	3
chr7A	4	12
chr7A	5	8
chr7A	6	15
chr7A	7	2
chr7A	8	3
chr7A	9	17
chr7A	10	14
chr7A	11	15
chr7A	12	12
chr7A	13	23
chr7A	14	22
chr7A	15	14
chr7A	16	19
chr7A	17	17
chr7A	18	17
chr7A	19	18
chr7A	20	17
chr7A	21	16
chr7A	22	12
chr7A	23	12
chr7A	24	20
chr7A	25	11
chr7A	26	10
chr7A	27	27
chr7A	28	16
chr7A	29	13
chr7A	30	12
chr7A	31	24
chr7A	32	14
chr7A	33	15
chr7A	34	28
chr7A	35	12
chr7A	36	30
chr7A	37	18
chr7A	38	22
chr7A	39	3
chr7A	40	7
chr7A	41	19
chr7A	42	9
chr7A	43	3
chr7A	44	5
chr7A	45	12
chr7A	46	11
chr7A	47	9
chr7A	48	24
chr7A	49	22
chr7A	50	11
chr7A	51	13
chr7A	52	6
chr7A	53	8
chr7A	54	12
chr7A	55	3
chr7A	56	20
chr7A	57	9
chr7A	58	15
chr7A	59	19
chr7A	60	2
chr7A	61	12
chr7A	62	11
chr7A	63	7
chr7A	64	5
chr7A	65	13
chr7A	66	6
chr7A	67	9
chr7A	68	7
chr7A	69	8
chr7A	70	8
chr7A	71	8
chr7A	72	4
chr7A	73	11
chr7A	74	6
chr7A	75	6
chr7A	76	9
chr7A	77	13
chr7A	78	21
chr7A	79	16
chr7A	80	9
chr7A	81	4
chr7A	82	10
chr7A	83	3
chr7A	84	12
chr7A	85	14
chr7A	86	23
chr7A	87	10
chr7A	88	17
chr7A	89	14
chr7A	90	7
chr7A	91	22
chr7A	92	11
chr7A	93	3
chr7A	94	11
chr7A	95	15
chr7A	96	9
chr7A	97	12
chr7A	98	14
chr7A	99	8
chr7A	100	9
chr7A	101	9
chr7A	102	15
chr7A	103	13
chr7A	104	12
chr7A	105	48
chr7A	106	17
chr7A	107	23
chr7A	108	3
chr7A	109	9
chr7A	110	5
chr7A	111	12
chr7A	112	8
chr7A	113	12
chr7A	114	10
chr7A	115	12
chr7A	116	19
chr7A	117	15
chr7A	118	12
chr7A	119	4
chr7A	120	3
chr7A	121	6
chr7A	122	12
chr7A	123	11
chr7A	124	7
chr7A	125	8
chr7A	126	12
chr7A	127	13
chr7A	128	19
chr7A	129	4
chr7A	130	6
chr7A	131	3
chr7A	132	16
chr7A	133	5
chr7A	134	12
chr7A	135	11
chr7A	136	9
chr7A	137	9
chr7A	138	5
chr7A	139	5
chr7A	140	16
chr7A	141	12
chr7A	142	10
chr7A	143	12
chr7A	144	13
chr7A	145	11
chr7A	146	12
chr7A	147	9
chr7A	148	8
chr7A	149	10
chr7A	150	14
chr7A	151	12
chr7A	152	14
chr7A	153	12
chr7A	154	13
chr7A	155	11
chr7A	156	13
chr7A	157	12
chr7A	158	14
chr7A	159	10
chr7A	160	13
chr7A	161	12
chr7A	162	17
chr7A	163	13
chr7A	164	10
chr7A	165	12
chr7A	166	12
chr7A	167	11
chr7A	168	15
chr7A	169	10
chr7A	170	12
chr7A	171	11
chr7A	172	11
chr7A	173	11
chr7A	174	10
chr7A	175	4
chr7A	176	9
chr7A	177	9
chr7A	178	11
chr7A	179	14
chr7A	180	11
chr7A	181	13
chr7A	182	9
chr7A	183	11
chr7A	184	13
chr7A	185	13
chr7A	186	11
chr7A	187	12
chr7A	188	14
chr7A	189	12
chr7A	190	13
chr7A	191	15
chr7A	192	14
chr7A	193	13
chr7A	194	12
chr7A	195	9
chr7A	196	13
chr7A	197	15
chr7A	198	10
chr7A	199	11
chr7A	200	11
chr7A	201	12
chr7A	202	13
chr7A	203	14
chr7A	204	9
chr7A	205	8
chr7A	206	9
chr7A	207	15
chr7A	208	10
chr7A	209	10
chr7A	210	8
chr7A	211	1
chr7A	212	7
chr7A	213	29
chr7A	214	12
chr7A	215	11
chr7A	216	13
chr7A	217	13
chr7A	218	13
chr7A	219	11
chr7A	220	15
chr7A	221	13
chr7A	222	13
chr7A	223	13
chr7A	224	13
chr7A	225	2
chr7A	226	4
chr7A	227	3
chr7A	228	5
chr7A	229	4
chr7A	230	4
chr7A	231	4
chr7A	232	4
chr7A	233	4
chr7A	234	4
chr7A	235	4
chr7A	236	3
chr7A	237	3
chr7A	238	5
chr7A	239	4
chr7A	240	6
chr7A	241	5
chr7A	242	13
chr7A	243	14
chr7A	244	5
chr7A	245	7
chr7A	246	10
chr7A	247	11
chr7A	248	8
chr7A	249	9
chr7A	250	8
chr7A	251	8
chr7A	252	11
chr7A	253	11
chr7A	254	10
chr7A	255	9
chr7A	256	8
chr7A	257	10
chr7A	258	7
chr7A	259	13
chr7A	260	8
chr7A	261	6
chr7A	262	7
chr7A	263	9
chr7A	264	8
chr7A	265	6
chr7A	266	3
chr7A	267	5
chr7A	268	3
chr7A	269	5
chr7A	270	8
chr7A	271	7
chr7A	272	11
chr7A	273	5
chr7A	274	3
chr7A	275	5
chr7A	276	3
chr7A	277	3
chr7A	278	3
chr7A	279	3
chr7A	280	4
chr7A	281	4
chr7A	282	4
chr7A	283	5
chr7A	284	5
chr7A	285	4
chr7A	286	6
chr7A	287	4
chr7A	288	11
chr7A	289	14
chr7A	290	13
chr7A	291	12
chr7A	292	10
chr7A	293	12
chr7A	294	16
chr7A	295	10
chr7A	296	13
chr7A	297	11
chr7A	298	11
chr7A	299	10
chr7A	300	15
chr7A	301	13
chr7A	302	10
chr7A	303	11
chr7A	304	13
chr7A	305	14
chr7A	306	13
chr7A	307	13
chr7A	308	11
chr7A	309	6
chr7A	310	15
chr7A	311	13
chr7A	312	8
chr7A	313	12
chr7A	314	11
chr7A	315	29
chr7A	316	14
chr7A	317	12
chr7A	318	12
chr7A	319	10
chr7A	320	15
chr7A	321	12
chr7A	322	11
chr7A	323	11
chr7A	324	13
chr7A	325	11
chr7A	326	13
chr7A	327	35
chr7A	328	10
chr7A	329	15
chr7A	330	11
chr7A	331	11
chr7A	332	11
chr7A	333	14
chr7A	334	13
chr7A	335	33
chr7A	336	31
chr7A	337	12
chr7A	338	13
chr7A	339	7
chr7A	340	10
chr7A	341	10
chr7A	342	12
chr7A	343	11
chr7A	344	12
chr7A	345	13
chr7A	346	12
chr7A	347	12
chr7A	348	10
chr7A	349	12
chr7A	350	14
chr7A	351	32
chr7A	352	10
chr7A	353	10
chr7A	354	10
chr7A	355	12
chr7A	356	9
chr7A	357	14
chr7A	358	14
chr7A	359	11
chr7A	360	16
chr7A	361	15
chr7A	362	12
chr7A	363	12
chr7A	364	14
chr7A	365	13
chr7A	366	16
chr7A	367	12
chr7A	368	12
chr7A	369	11
chr7A	370	12
chr7A	371	42
chr7A	372	12
chr7A	373	12
chr7A	374	12
chr7A	375	12
chr7A	376	13
chr7A	377	12
chr7A	378	14
chr7A	379	12
chr7A	380	14
chr7A	381	9
chr7A	382	8
chr7A	383	11
chr7A	384	9
chr7A	385	16
chr7A	386	14
chr7A	387	10
chr7A	388	10
chr7A	389	28
chr7A	390	9
chr7A	391	10
chr7A	392	12
chr7A	393	12
chr7A	394	13
chr7A	395	8
chr7A	396	11
chr7A	397	12
chr7A	398	10
chr7A	399	11
chr7A	400	12
chr7A	401	14
chr7A	402	15
chr7A	403	12
chr7A	404	10
chr7A	405	11
chr7A	406	10
chr7A	407	11
chr7A	408	17
chr7A	409	10
chr7A	410	13
chr7A	411	10
chr7A	412	10
chr7A	413	14
chr7A	414	12
chr7A	415	10
chr7A	416	12
chr7A	417	13
chr7A	418	13
chr7A	419	34
chr7A	420	13
chr7A	421	13
chr7A	422	14
chr7A	423	12
chr7A	424	12
chr7A	425	12
chr7A	426	10
chr7A	427	10
chr7A	428	12
chr7A	429	6
chr7A	430	11
chr7A	431	12
chr7A	432	13
chr7A	433	14
chr7A	434	6
chr7A	435	5
chr7A	436	5
chr7A	437	6
chr7A	438	4
chr7A	439	6
chr7A	440	7
chr7A	441	5
chr7A	442	5
chr7A	443	4
chr7A	444	5
chr7A	445	6
chr7A	446	5
chr7A	447	6
chr7A	448	6
chr7A	449	9
chr7A	450	1
chr7A	451	10
chr7A	452	9
chr7A	453	11
chr7A	454	10
chr7A	455	11
chr7A	456	12
chr7A	457	10
chr7A	458	7
chr7A	459	12
chr7A	460	10
chr7A	461	12
chr7A	462	13
chr7A	463	14
chr7A	464	10
chr7A	465	12
chr7A	466	13
chr7A	467	14
chr7A	468	12
chr7A	469	11
chr7A	470	10
chr7A	471	13
chr7A	472	43
chr7A	473	15
chr7A	474	13
chr7A	475	47
chr7A	476	11
chr7A	477	11
chr7A	478	8
chr7A	479	13
chr7A	480	8
chr7A	481	6
chr7A	482	14
chr7A	483	12
